Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Ethereum Classic,ETC,"May 12, 2023",$18.12,$18.25,$17.70,$18.23,"$95,997,066","$2,568,019,407"
Ethereum Classic,ETC,"May 11, 2023",$18.86,$18.95,$17.89,$18.12,"$108,964,838","$2,553,360,966"
Ethereum Classic,ETC,"May 10, 2023",$18.75,$19.30,$18.00,$18.86,"$127,046,344","$2,657,153,815"
Ethereum Classic,ETC,"May 09, 2023",$18.29,$19.18,$18.12,$18.75,"$126,251,071","$2,641,059,269"
Ethereum Classic,ETC,"May 08, 2023",$18.76,$18.82,$17.71,$18.30,"$120,342,256","$2,576,607,151"
Ethereum Classic,ETC,"May 07, 2023",$19.00,$19.12,$18.75,$18.77,"$62,995,792","$2,642,618,501"
Ethereum Classic,ETC,"May 06, 2023",$19.63,$19.76,$18.81,$19.00,"$95,355,140","$2,675,855,011"
Ethereum Classic,ETC,"May 05, 2023",$19.30,$19.70,$19.18,$19.63,"$89,192,732","$2,764,275,302"
Ethereum Classic,ETC,"May 04, 2023",$19.56,$19.58,$19.17,$19.30,"$76,809,674","$2,716,282,734"
Ethereum Classic,ETC,"May 03, 2023",$19.27,$19.78,$18.85,$19.56,"$102,939,097","$2,753,204,380"
Ethereum Classic,ETC,"May 02, 2023",$19.21,$19.36,$18.95,$19.26,"$80,409,896","$2,711,279,548"
Ethereum Classic,ETC,"May 01, 2023",$19.47,$19.54,$18.94,$19.21,"$97,948,433","$2,703,187,652"
Ethereum Classic,ETC,"Apr 30, 2023",$19.81,$19.99,$19.34,$19.48,"$78,316,875","$2,740,366,341"
Ethereum Classic,ETC,"Apr 29, 2023",$19.77,$19.99,$19.73,$19.81,"$72,144,576","$2,787,169,972"
Ethereum Classic,ETC,"Apr 28, 2023",$19.82,$19.87,$19.47,$19.77,"$161,764,612","$2,781,333,777"
Ethereum Classic,ETC,"Apr 27, 2023",$19.35,$20.04,$19.32,$19.82,"$564,221,852","$2,787,650,383"
Ethereum Classic,ETC,"Apr 26, 2023",$19.80,$20.33,$18.69,$19.35,"$165,722,581","$2,721,061,533"
Ethereum Classic,ETC,"Apr 25, 2023",$19.42,$20.01,$19.12,$19.80,"$109,126,833","$2,773,905,862"
Ethereum Classic,ETC,"Apr 24, 2023",$19.72,$20.00,$19.15,$19.42,"$109,779,287","$2,721,901,333"
Ethereum Classic,ETC,"Apr 23, 2023",$20.21,$20.22,$19.43,$19.72,"$116,039,425","$2,762,372,830"
Ethereum Classic,ETC,"Apr 22, 2023",$19.33,$20.45,$19.33,$20.21,"$175,109,135","$2,839,508,631"
Ethereum Classic,ETC,"Apr 21, 2023",$20.07,$20.19,$19.13,$19.33,"$149,780,811","$2,715,801,338"
Ethereum Classic,ETC,"Apr 20, 2023",$20.32,$20.65,$19.81,$20.07,"$168,010,637","$2,819,532,099"
Ethereum Classic,ETC,"Apr 19, 2023",$21.88,$21.88,$20.12,$20.32,"$214,916,017","$2,856,815,886"
Ethereum Classic,ETC,"Apr 18, 2023",$21.71,$22.21,$21.40,$21.88,"$157,359,412","$3,075,099,907"
Ethereum Classic,ETC,"Apr 17, 2023",$22.27,$22.27,$21.52,$21.70,"$166,783,779","$3,049,953,797"
Ethereum Classic,ETC,"Apr 16, 2023",$22.12,$22.46,$21.95,$22.27,"$145,474,299","$3,129,099,239"
Ethereum Classic,ETC,"Apr 15, 2023",$22.44,$22.49,$21.97,$22.12,"$148,070,420","$3,107,711,056"
Ethereum Classic,ETC,"Apr 14, 2023",$22.44,$23.09,$21.88,$22.44,"$317,435,586","$3,152,656,929"
Ethereum Classic,ETC,"Apr 13, 2023",$22.04,$22.69,$21.63,$22.44,"$308,915,074","$3,152,283,820"
Ethereum Classic,ETC,"Apr 12, 2023",$21.51,$22.53,$20.75,$21.90,"$447,193,922","$3,075,034,372"
Ethereum Classic,ETC,"Apr 11, 2023",$20.98,$22.15,$20.89,$21.51,"$262,875,695","$3,020,596,210"
Ethereum Classic,ETC,"Apr 10, 2023",$20.56,$21.04,$20.31,$20.98,"$107,253,752","$2,945,516,522"
Ethereum Classic,ETC,"Apr 09, 2023",$20.36,$20.68,$20.22,$20.56,"$88,199,439","$2,887,139,428"
Ethereum Classic,ETC,"Apr 08, 2023",$20.49,$20.60,$20.27,$20.36,"$75,510,078","$2,857,858,611"
Ethereum Classic,ETC,"Apr 07, 2023",$20.69,$20.78,$20.22,$20.49,"$107,455,973","$2,875,332,090"
Ethereum Classic,ETC,"Apr 06, 2023",$21.13,$21.13,$20.50,$20.69,"$126,636,885","$2,903,219,999"
Ethereum Classic,ETC,"Apr 05, 2023",$21.12,$21.53,$20.68,$21.13,"$173,895,475","$2,965,011,773"
Ethereum Classic,ETC,"Apr 04, 2023",$20.70,$21.48,$20.40,$21.12,"$192,356,864","$2,963,367,054"
Ethereum Classic,ETC,"Apr 03, 2023",$20.44,$20.87,$19.97,$20.70,"$182,119,507","$2,903,615,658"
Ethereum Classic,ETC,"Apr 02, 2023",$21.26,$21.26,$20.23,$20.44,"$152,013,748","$2,866,291,018"
Ethereum Classic,ETC,"Apr 01, 2023",$20.74,$21.58,$20.52,$21.12,"$180,767,970","$2,962,370,985"
Ethereum Classic,ETC,"Mar 31, 2023",$20.28,$20.84,$20.05,$20.74,"$129,894,153","$2,907,971,320"
Ethereum Classic,ETC,"Mar 30, 2023",$20.66,$20.89,$20.02,$20.27,"$150,353,905","$2,841,381,600"
Ethereum Classic,ETC,"Mar 29, 2023",$20.18,$21.03,$20.10,$20.66,"$156,392,161","$2,894,688,571"
Ethereum Classic,ETC,"Mar 28, 2023",$19.68,$20.21,$19.59,$20.18,"$146,556,626","$2,827,335,136"
Ethereum Classic,ETC,"Mar 27, 2023",$20.35,$20.37,$19.11,$19.68,"$149,422,688","$2,757,910,224"
Ethereum Classic,ETC,"Mar 26, 2023",$20.03,$20.47,$19.97,$20.35,"$114,171,383","$2,851,398,103"
Ethereum Classic,ETC,"Mar 25, 2023",$20.20,$20.60,$19.63,$20.02,"$145,094,869","$2,805,315,706"
Ethereum Classic,ETC,"Mar 24, 2023",$20.81,$20.88,$19.81,$20.20,"$176,250,312","$2,829,583,503"
Ethereum Classic,ETC,"Mar 23, 2023",$20.07,$21.29,$20.02,$20.81,"$209,120,142","$2,915,161,867"
Ethereum Classic,ETC,"Mar 22, 2023",$20.99,$21.02,$19.48,$20.07,"$242,857,037","$2,811,302,809"
Ethereum Classic,ETC,"Mar 21, 2023",$19.59,$21.03,$19.43,$21.00,"$249,758,676","$2,940,174,808"
Ethereum Classic,ETC,"Mar 20, 2023",$21.14,$21.30,$19.52,$19.58,"$237,013,223","$2,741,016,944"
Ethereum Classic,ETC,"Mar 19, 2023",$20.75,$21.72,$20.75,$21.14,"$230,496,321","$2,960,034,022"
Ethereum Classic,ETC,"Mar 18, 2023",$20.32,$22.49,$20.24,$20.75,"$489,675,356","$2,904,915,375"
Ethereum Classic,ETC,"Mar 17, 2023",$18.78,$20.32,$18.59,$20.32,"$167,893,088","$2,844,830,359"
Ethereum Classic,ETC,"Mar 16, 2023",$18.44,$18.90,$18.28,$18.78,"$141,044,632","$2,627,137,281"
Ethereum Classic,ETC,"Mar 15, 2023",$20.26,$20.65,$18.15,$18.44,"$236,986,198","$2,579,434,380"
Ethereum Classic,ETC,"Mar 14, 2023",$19.62,$21.01,$19.18,$20.26,"$265,999,291","$2,834,232,232"
Ethereum Classic,ETC,"Mar 13, 2023",$18.81,$20.20,$18.78,$19.62,"$350,927,041","$2,744,851,571"
Ethereum Classic,ETC,"Mar 12, 2023",$17.30,$18.83,$17.05,$18.81,"$149,812,179","$2,630,920,130"
Ethereum Classic,ETC,"Mar 11, 2023",$17.44,$17.87,$16.69,$17.30,"$170,456,003","$2,419,762,714"
Ethereum Classic,ETC,"Mar 10, 2023",$17.06,$17.53,$16.25,$17.44,"$185,796,884","$2,439,258,398"
Ethereum Classic,ETC,"Mar 09, 2023",$18.25,$18.58,$16.81,$17.06,"$151,661,086","$2,384,765,445"
Ethereum Classic,ETC,"Mar 08, 2023",$19.22,$19.26,$18.12,$18.24,"$132,949,424","$2,550,795,763"
Ethereum Classic,ETC,"Mar 07, 2023",$19.66,$19.80,$18.92,$19.22,"$111,776,033","$2,686,249,300"
Ethereum Classic,ETC,"Mar 06, 2023",$19.77,$19.80,$19.26,$19.66,"$136,305,309","$2,747,748,656"
Ethereum Classic,ETC,"Mar 05, 2023",$19.94,$20.37,$19.67,$19.77,"$100,537,101","$2,762,856,904"
Ethereum Classic,ETC,"Mar 04, 2023",$20.37,$20.42,$19.57,$19.94,"$104,540,377","$2,786,969,194"
Ethereum Classic,ETC,"Mar 03, 2023",$21.09,$21.10,$19.31,$20.37,"$176,096,009","$2,845,974,268"
Ethereum Classic,ETC,"Mar 02, 2023",$21.28,$21.35,$20.61,$21.09,"$126,383,929","$2,945,980,094"
Ethereum Classic,ETC,"Mar 01, 2023",$20.74,$21.42,$20.71,$21.28,"$124,029,434","$2,972,187,623"
Ethereum Classic,ETC,"Feb 28, 2023",$21.32,$21.46,$20.62,$20.74,"$126,550,808","$2,895,905,672"
Ethereum Classic,ETC,"Feb 27, 2023",$21.42,$21.58,$20.87,$21.32,"$140,093,799","$2,976,941,780"
Ethereum Classic,ETC,"Feb 26, 2023",$20.99,$21.54,$20.86,$21.42,"$114,746,392","$2,990,447,908"
Ethereum Classic,ETC,"Feb 25, 2023",$21.11,$21.23,$20.39,$20.99,"$131,696,109","$2,930,751,105"
Ethereum Classic,ETC,"Feb 24, 2023",$22.12,$22.24,$20.85,$21.11,"$175,031,381","$2,946,571,452"
Ethereum Classic,ETC,"Feb 23, 2023",$22.48,$22.70,$21.89,$22.12,"$164,608,456","$3,087,219,775"
Ethereum Classic,ETC,"Feb 22, 2023",$22.80,$22.91,$21.82,$22.48,"$239,488,436","$3,135,257,952"
Ethereum Classic,ETC,"Feb 21, 2023",$23.17,$24.15,$22.50,$22.80,"$558,324,519","$3,175,830,646"
Ethereum Classic,ETC,"Feb 20, 2023",$22.50,$23.64,$22.00,$23.17,"$309,406,972","$3,233,223,257"
Ethereum Classic,ETC,"Feb 19, 2023",$22.65,$23.20,$22.37,$22.49,"$282,967,344","$3,137,282,713"
Ethereum Classic,ETC,"Feb 18, 2023",$22.43,$23.05,$22.16,$22.65,"$228,292,000","$3,160,380,751"
Ethereum Classic,ETC,"Feb 17, 2023",$21.37,$22.58,$21.29,$22.43,"$206,107,255","$3,129,079,745"
Ethereum Classic,ETC,"Feb 16, 2023",$22.45,$22.77,$21.35,$21.38,"$265,237,638","$2,977,403,993"
Ethereum Classic,ETC,"Feb 15, 2023",$21.22,$22.45,$20.91,$22.44,"$209,721,966","$3,122,452,198"
Ethereum Classic,ETC,"Feb 14, 2023",$20.67,$21.24,$20.41,$21.22,"$162,916,457","$2,955,535,665"
Ethereum Classic,ETC,"Feb 13, 2023",$21.04,$21.17,$20.08,$20.68,"$185,855,820","$2,879,841,132"
Ethereum Classic,ETC,"Feb 12, 2023",$21.49,$21.63,$20.82,$21.04,"$132,060,728","$2,930,672,727"
Ethereum Classic,ETC,"Feb 11, 2023",$21.02,$21.49,$20.97,$21.49,"$132,478,842","$2,991,987,358"
Ethereum Classic,ETC,"Feb 10, 2023",$20.89,$21.36,$20.87,$21.03,"$192,151,396","$2,926,792,892"
Ethereum Classic,ETC,"Feb 09, 2023",$22.61,$22.86,$20.58,$20.89,"$307,946,632","$2,907,616,468"
Ethereum Classic,ETC,"Feb 08, 2023",$23.20,$23.33,$22.23,$22.60,"$218,422,167","$3,145,769,177"
Ethereum Classic,ETC,"Feb 07, 2023",$22.14,$23.27,$22.12,$23.20,"$221,619,492","$3,228,742,705"
Ethereum Classic,ETC,"Feb 06, 2023",$22.88,$23.05,$22.04,$22.14,"$217,195,842","$3,081,469,920"
Ethereum Classic,ETC,"Feb 05, 2023",$23.81,$24.00,$22.50,$22.88,"$308,025,306","$3,183,632,001"
Ethereum Classic,ETC,"Feb 04, 2023",$23.19,$24.79,$23.15,$23.81,"$449,272,462","$3,313,083,473"
Ethereum Classic,ETC,"Feb 03, 2023",$22.36,$23.83,$22.36,$23.19,"$449,351,545","$3,225,647,665"
Ethereum Classic,ETC,"Feb 02, 2023",$22.37,$24.00,$22.19,$22.37,"$371,986,088","$3,114,575,185"
Ethereum Classic,ETC,"Feb 01, 2023",$21.71,$22.46,$21.05,$22.37,"$202,912,924","$3,114,134,864"
Ethereum Classic,ETC,"Jan 31, 2023",$21.36,$21.93,$21.26,$21.71,"$173,744,739","$3,021,925,018"
Ethereum Classic,ETC,"Jan 30, 2023",$22.77,$23.47,$21.08,$21.36,"$347,514,634","$2,973,249,414"
Ethereum Classic,ETC,"Jan 29, 2023",$21.73,$22.79,$21.62,$22.77,"$258,986,708","$3,169,675,943"
Ethereum Classic,ETC,"Jan 28, 2023",$22.00,$22.20,$21.57,$21.73,"$153,144,714","$3,021,173,939"
Ethereum Classic,ETC,"Jan 27, 2023",$21.99,$22.23,$21.38,$22.00,"$167,689,168","$3,061,007,321"
Ethereum Classic,ETC,"Jan 26, 2023",$21.86,$22.25,$21.65,$21.99,"$279,294,587","$3,059,371,185"
Ethereum Classic,ETC,"Jan 25, 2023",$21.21,$22.29,$20.74,$21.87,"$234,651,398","$3,041,665,070"
Ethereum Classic,ETC,"Jan 24, 2023",$22.76,$22.96,$21.06,$21.21,"$250,866,930","$2,949,343,726"
Ethereum Classic,ETC,"Jan 23, 2023",$22.54,$23.78,$22.45,$22.77,"$437,071,208","$3,166,287,553"
Ethereum Classic,ETC,"Jan 22, 2023",$21.82,$23.45,$21.72,$22.54,"$369,174,434","$3,134,538,167"
Ethereum Classic,ETC,"Jan 21, 2023",$22.50,$22.84,$21.81,$21.81,"$265,591,578","$3,032,933,095"
Ethereum Classic,ETC,"Jan 20, 2023",$20.74,$22.58,$20.57,$22.50,"$198,889,097","$3,128,677,543"
Ethereum Classic,ETC,"Jan 19, 2023",$20.42,$20.78,$20.36,$20.74,"$169,801,202","$2,882,630,574"
Ethereum Classic,ETC,"Jan 18, 2023",$21.85,$22.46,$20.41,$20.42,"$271,102,126","$2,838,626,812"
Ethereum Classic,ETC,"Jan 17, 2023",$21.87,$22.47,$21.78,$21.85,"$235,183,876","$3,036,170,061"
Ethereum Classic,ETC,"Jan 16, 2023",$22.46,$22.85,$21.40,$21.86,"$227,173,332","$3,036,268,665"
Ethereum Classic,ETC,"Jan 15, 2023",$22.54,$22.84,$21.52,$22.46,"$235,304,970","$3,120,474,422"
Ethereum Classic,ETC,"Jan 14, 2023",$21.61,$23.77,$21.61,$22.53,"$555,257,337","$3,130,223,108"
Ethereum Classic,ETC,"Jan 13, 2023",$20.92,$21.83,$20.69,$21.61,"$320,452,820","$3,001,899,735"
Ethereum Classic,ETC,"Jan 12, 2023",$20.52,$21.21,$19.95,$20.92,"$312,030,298","$2,905,430,815"
Ethereum Classic,ETC,"Jan 11, 2023",$20.25,$20.52,$19.50,$20.52,"$195,726,943","$2,849,658,943"
Ethereum Classic,ETC,"Jan 10, 2023",$20.15,$20.37,$19.83,$20.25,"$230,744,972","$2,812,326,849"
Ethereum Classic,ETC,"Jan 09, 2023",$20.32,$21.62,$20.05,$20.15,"$429,474,620","$2,798,629,374"
Ethereum Classic,ETC,"Jan 08, 2023",$20.03,$20.33,$19.62,$20.32,"$247,522,173","$2,821,866,169"
Ethereum Classic,ETC,"Jan 07, 2023",$20.44,$20.50,$19.89,$20.03,"$260,022,509","$2,781,719,521"
Ethereum Classic,ETC,"Jan 06, 2023",$18.22,$20.68,$17.94,$20.44,"$381,873,531","$2,837,811,751"
Ethereum Classic,ETC,"Jan 05, 2023",$19.19,$19.40,$18.13,$18.22,"$355,882,822","$2,528,592,556"
Ethereum Classic,ETC,"Jan 04, 2023",$15.89,$19.60,$15.87,$19.19,"$514,665,601","$2,663,087,839"
Ethereum Classic,ETC,"Jan 03, 2023",$16.11,$16.17,$15.67,$15.89,"$88,486,338","$2,205,750,495"
Ethereum Classic,ETC,"Jan 02, 2023",$15.77,$16.23,$15.54,$16.11,"$89,970,297","$2,235,884,875"
Ethereum Classic,ETC,"Jan 01, 2023",$15.69,$15.82,$15.62,$15.77,"$56,090,451","$2,188,313,231"
Ethereum Classic,ETC,"Dec 31, 2022",$15.54,$15.92,$15.52,$15.69,"$72,084,876","$2,177,285,893"
Ethereum Classic,ETC,"Dec 30, 2022",$15.73,$15.85,$15.38,$15.54,"$98,139,465","$2,155,701,434"
Ethereum Classic,ETC,"Dec 29, 2022",$15.11,$16.01,$14.92,$15.73,"$139,756,361","$2,182,339,229"
Ethereum Classic,ETC,"Dec 28, 2022",$15.85,$15.87,$14.98,$15.12,"$113,417,288","$2,096,160,432"
Ethereum Classic,ETC,"Dec 27, 2022",$16.26,$16.30,$15.65,$15.85,"$88,371,270","$2,197,133,395"
Ethereum Classic,ETC,"Dec 26, 2022",$16.19,$16.29,$16.05,$16.26,"$89,110,442","$2,254,021,332"
Ethereum Classic,ETC,"Dec 25, 2022",$16.46,$16.47,$15.89,$16.19,"$91,897,882","$2,244,205,310"
Ethereum Classic,ETC,"Dec 24, 2022",$16.39,$16.48,$16.36,$16.46,"$57,006,990","$2,281,259,026"
Ethereum Classic,ETC,"Dec 23, 2022",$16.49,$16.50,$16.32,$16.39,"$104,362,698","$2,271,395,667"
Ethereum Classic,ETC,"Dec 22, 2022",$16.62,$16.68,$15.90,$16.49,"$136,356,111","$2,284,246,326"
Ethereum Classic,ETC,"Dec 21, 2022",$15.95,$16.64,$15.59,$16.62,"$155,075,215","$2,301,448,570"
Ethereum Classic,ETC,"Dec 20, 2022",$15.17,$16.06,$15.14,$15.95,"$105,342,124","$2,208,426,362"
Ethereum Classic,ETC,"Dec 19, 2022",$15.97,$16.15,$14.89,$15.16,"$116,696,227","$2,099,197,696"
Ethereum Classic,ETC,"Dec 18, 2022",$16.19,$16.22,$15.83,$15.97,"$66,505,304","$2,210,968,151"
Ethereum Classic,ETC,"Dec 17, 2022",$15.93,$16.26,$15.84,$16.19,"$118,867,548","$2,241,920,850"
Ethereum Classic,ETC,"Dec 16, 2022",$18.14,$18.33,$15.75,$15.93,"$147,545,416","$2,204,092,428"
Ethereum Classic,ETC,"Dec 15, 2022",$18.79,$18.85,$18.03,$18.14,"$97,502,492","$2,510,674,347"
Ethereum Classic,ETC,"Dec 14, 2022",$19.25,$19.45,$18.41,$18.42,"$115,617,765","$2,548,637,988"
Ethereum Classic,ETC,"Dec 13, 2022",$18.54,$19.67,$17.97,$19.25,"$159,895,563","$2,664,276,532"
Ethereum Classic,ETC,"Dec 12, 2022",$18.91,$18.92,$18.19,$18.54,"$101,991,689","$2,566,259,672"
Ethereum Classic,ETC,"Dec 11, 2022",$19.14,$19.41,$18.87,$18.91,"$73,343,061","$2,616,875,406"
Ethereum Classic,ETC,"Dec 10, 2022",$19.15,$19.33,$19.04,$19.14,"$73,264,510","$2,647,206,325"
Ethereum Classic,ETC,"Dec 09, 2022",$19.17,$19.42,$19.00,$19.15,"$94,627,914","$2,648,111,405"
Ethereum Classic,ETC,"Dec 08, 2022",$18.71,$19.23,$18.59,$19.17,"$95,654,416","$2,651,476,820"
Ethereum Classic,ETC,"Dec 07, 2022",$19.55,$19.61,$18.61,$18.71,"$101,056,666","$2,582,787,530"
Ethereum Classic,ETC,"Dec 06, 2022",$19.44,$19.56,$19.27,$19.55,"$80,713,618","$2,699,524,766"
Ethereum Classic,ETC,"Dec 05, 2022",$19.51,$20.13,$19.23,$19.44,"$133,661,456","$2,684,129,094"
Ethereum Classic,ETC,"Dec 04, 2022",$19.23,$19.54,$19.23,$19.51,"$93,690,201","$2,693,944,018"
Ethereum Classic,ETC,"Dec 03, 2022",$19.86,$19.89,$19.17,$19.23,"$96,276,409","$2,655,330,178"
Ethereum Classic,ETC,"Dec 02, 2022",$19.73,$19.87,$19.37,$19.86,"$118,796,757","$2,741,736,789"
Ethereum Classic,ETC,"Dec 01, 2022",$20.29,$20.29,$19.72,$19.73,"$120,022,531","$2,724,086,195"
Ethereum Classic,ETC,"Nov 30, 2022",$19.52,$20.43,$19.51,$20.29,"$183,528,671","$2,801,514,414"
Ethereum Classic,ETC,"Nov 29, 2022",$19.33,$19.79,$19.16,$19.52,"$121,650,272","$2,695,204,936"
Ethereum Classic,ETC,"Nov 28, 2022",$19.82,$19.87,$18.60,$19.33,"$189,956,729","$2,668,914,486"
Ethereum Classic,ETC,"Nov 27, 2022",$19.87,$20.34,$19.80,$19.82,"$146,509,470","$2,737,006,196"
Ethereum Classic,ETC,"Nov 26, 2022",$20.09,$20.88,$19.79,$19.87,"$167,585,425","$2,743,873,140"
Ethereum Classic,ETC,"Nov 25, 2022",$20.21,$20.54,$19.73,$20.09,"$155,427,327","$2,773,445,453"
Ethereum Classic,ETC,"Nov 24, 2022",$20.35,$20.65,$20.01,$20.21,"$299,119,856","$2,790,461,103"
Ethereum Classic,ETC,"Nov 23, 2022",$18.44,$20.36,$18.27,$20.36,"$360,344,288","$2,810,480,960"
Ethereum Classic,ETC,"Nov 22, 2022",$18.02,$18.58,$17.51,$18.43,"$247,904,723","$2,543,664,646"
Ethereum Classic,ETC,"Nov 21, 2022",$18.18,$18.18,$17.30,$18.03,"$257,461,172","$2,488,147,474"
Ethereum Classic,ETC,"Nov 20, 2022",$19.51,$19.68,$18.13,$18.18,"$226,279,454","$2,508,749,667"
Ethereum Classic,ETC,"Nov 19, 2022",$19.56,$19.63,$19.07,$19.51,"$211,056,131","$2,692,275,572"
Ethereum Classic,ETC,"Nov 18, 2022",$19.65,$20.01,$19.35,$19.56,"$208,482,752","$2,698,153,866"
Ethereum Classic,ETC,"Nov 17, 2022",$19.94,$20.00,$19.30,$19.65,"$231,007,694","$2,711,278,505"
Ethereum Classic,ETC,"Nov 16, 2022",$20.55,$20.62,$19.66,$19.94,"$238,935,115","$2,749,901,368"
Ethereum Classic,ETC,"Nov 15, 2022",$20.39,$20.84,$20.23,$20.55,"$232,950,850","$2,834,673,124"
Ethereum Classic,ETC,"Nov 14, 2022",$19.95,$20.67,$18.90,$20.39,"$328,293,818","$2,811,464,695"
Ethereum Classic,ETC,"Nov 13, 2022",$20.48,$20.88,$19.61,$19.96,"$224,649,263","$2,751,771,227"
Ethereum Classic,ETC,"Nov 12, 2022",$21.47,$21.52,$20.29,$20.47,"$220,722,638","$2,822,543,678"
Ethereum Classic,ETC,"Nov 11, 2022",$21.96,$22.17,$20.65,$21.47,"$409,716,001","$2,959,502,490"
Ethereum Classic,ETC,"Nov 10, 2022",$18.35,$22.74,$18.17,$21.96,"$719,427,270","$3,025,744,187"
Ethereum Classic,ETC,"Nov 09, 2022",$21.85,$22.07,$17.89,$18.35,"$705,069,044","$2,529,057,275"
Ethereum Classic,ETC,"Nov 08, 2022",$25.05,$25.25,$20.51,$21.85,"$770,535,234","$3,011,596,040"
Ethereum Classic,ETC,"Nov 07, 2022",$24.85,$25.66,$24.51,$25.05,"$380,479,371","$3,451,897,406"
Ethereum Classic,ETC,"Nov 06, 2022",$26.47,$26.96,$24.80,$24.85,"$413,777,412","$3,424,170,623"
Ethereum Classic,ETC,"Nov 05, 2022",$25.78,$26.79,$25.67,$26.47,"$477,929,577","$3,646,996,754"
Ethereum Classic,ETC,"Nov 04, 2022",$24.00,$25.96,$23.96,$25.78,"$552,307,033","$3,551,859,139"
Ethereum Classic,ETC,"Nov 03, 2022",$22.93,$24.67,$22.90,$24.00,"$413,358,245","$3,304,644,750"
Ethereum Classic,ETC,"Nov 02, 2022",$24.05,$24.41,$22.39,$22.93,"$518,123,163","$3,158,459,960"
Ethereum Classic,ETC,"Nov 01, 2022",$24.28,$24.56,$23.92,$24.05,"$334,512,852","$3,311,301,698"
Ethereum Classic,ETC,"Oct 31, 2022",$24.53,$24.92,$23.87,$24.28,"$424,002,690","$3,342,121,674"
Ethereum Classic,ETC,"Oct 30, 2022",$25.87,$25.89,$24.32,$24.53,"$398,054,663","$3,376,728,348"
Ethereum Classic,ETC,"Oct 29, 2022",$25.51,$26.77,$25.33,$25.87,"$568,416,662","$3,560,336,962"
Ethereum Classic,ETC,"Oct 28, 2022",$24.80,$25.66,$24.21,$25.51,"$433,891,041","$3,510,167,456"
Ethereum Classic,ETC,"Oct 27, 2022",$25.50,$25.71,$24.77,$24.80,"$498,141,656","$3,413,090,729"
Ethereum Classic,ETC,"Oct 26, 2022",$24.73,$26.11,$24.55,$25.50,"$613,031,594","$3,507,586,193"
Ethereum Classic,ETC,"Oct 25, 2022",$22.66,$25.66,$22.39,$24.74,"$512,621,833","$3,403,458,994"
Ethereum Classic,ETC,"Oct 24, 2022",$23.41,$23.49,$22.40,$22.66,"$286,859,419","$3,116,880,928"
Ethereum Classic,ETC,"Oct 23, 2022",$23.24,$23.55,$22.76,$23.41,"$352,468,259","$3,219,061,926"
Ethereum Classic,ETC,"Oct 22, 2022",$22.05,$23.34,$21.72,$23.24,"$390,333,675","$3,195,128,818"
Ethereum Classic,ETC,"Oct 21, 2022",$21.68,$22.09,$20.93,$22.05,"$297,010,750","$3,031,114,976"
Ethereum Classic,ETC,"Oct 20, 2022",$22.35,$22.84,$21.50,$21.68,"$292,496,953","$2,980,110,610"
Ethereum Classic,ETC,"Oct 19, 2022",$23.41,$23.44,$22.32,$22.35,"$282,074,315","$3,072,317,506"
Ethereum Classic,ETC,"Oct 18, 2022",$23.85,$24.09,$22.93,$23.41,"$337,779,781","$3,217,409,238"
Ethereum Classic,ETC,"Oct 17, 2022",$23.13,$23.93,$22.96,$23.85,"$318,526,984","$3,277,539,313"
Ethereum Classic,ETC,"Oct 16, 2022",$22.78,$23.38,$22.78,$23.13,"$267,766,808","$3,177,736,171"
Ethereum Classic,ETC,"Oct 15, 2022",$23.16,$23.23,$22.64,$22.77,"$282,062,942","$3,128,967,941"
Ethereum Classic,ETC,"Oct 14, 2022",$22.99,$24.44,$22.90,$23.16,"$496,015,066","$3,181,531,280"
Ethereum Classic,ETC,"Oct 13, 2022",$23.81,$23.90,$20.88,$23.00,"$799,183,657","$3,159,169,283"
Ethereum Classic,ETC,"Oct 12, 2022",$23.72,$24.39,$23.65,$23.81,"$326,384,056","$3,258,076,674"
Ethereum Classic,ETC,"Oct 11, 2022",$24.21,$24.22,$23.68,$23.73,"$396,919,252","$3,258,126,862"
Ethereum Classic,ETC,"Oct 10, 2022",$26.97,$27.13,$23.84,$24.22,"$543,231,067","$3,325,834,789"
Ethereum Classic,ETC,"Oct 09, 2022",$26.96,$27.14,$26.80,$26.97,"$271,151,753","$3,703,402,194"
Ethereum Classic,ETC,"Oct 08, 2022",$27.49,$27.58,$26.80,$26.96,"$263,673,332","$3,701,047,636"
Ethereum Classic,ETC,"Oct 07, 2022",$27.82,$27.85,$27.21,$27.48,"$347,151,091","$3,772,532,101"
Ethereum Classic,ETC,"Oct 06, 2022",$27.63,$28.91,$27.63,$27.82,"$491,859,402","$3,817,606,757"
Ethereum Classic,ETC,"Oct 05, 2022",$27.94,$27.98,$27.21,$27.63,"$301,157,659","$3,791,551,207"
Ethereum Classic,ETC,"Oct 04, 2022",$27.47,$28.07,$27.32,$27.94,"$338,128,005","$3,833,877,230"
Ethereum Classic,ETC,"Oct 03, 2022",$26.93,$27.58,$26.75,$27.47,"$326,991,712","$3,767,996,304"
Ethereum Classic,ETC,"Oct 02, 2022",$27.55,$27.73,$26.91,$26.93,"$299,909,672","$3,694,205,405"
Ethereum Classic,ETC,"Oct 01, 2022",$27.73,$27.86,$27.34,$27.55,"$251,507,532","$3,778,369,446"
Ethereum Classic,ETC,"Sep 30, 2022",$27.81,$28.23,$27.46,$27.73,"$422,806,584","$3,802,439,258"
