Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Dogecoin,DOGE,"Oct 20, 2022",$0.05871,$0.06024,$0.05845,$0.05954,"$241,388,629","$7,898,638,415"
Dogecoin,DOGE,"Oct 19, 2022",$0.05978,$0.06068,$0.05863,$0.05871,"$287,297,160","$7,789,514,567"
Dogecoin,DOGE,"Oct 18, 2022",$0.05994,$0.06077,$0.05875,$0.05978,"$239,236,218","$7,930,501,780"
Dogecoin,DOGE,"Oct 17, 2022",$0.05891,$0.06006,$0.05862,$0.05994,"$174,261,450","$7,951,682,992"
Dogecoin,DOGE,"Oct 16, 2022",$0.05858,$0.05941,$0.05858,$0.05891,"$162,246,280","$7,816,135,872"
Dogecoin,DOGE,"Oct 15, 2022",$0.05864,$0.05957,$0.05815,$0.05858,"$182,208,164","$7,771,900,212"
Dogecoin,DOGE,"Oct 14, 2022",$0.05967,$0.06094,$0.05831,$0.05864,"$242,691,429","$7,780,255,732"
Dogecoin,DOGE,"Oct 13, 2022",$0.05987,$0.06016,$0.05574,$0.05967,"$466,439,562","$7,916,929,107"
Dogecoin,DOGE,"Oct 12, 2022",$0.06026,$0.06087,$0.05954,$0.05988,"$199,133,108","$7,944,514,180"
Dogecoin,DOGE,"Oct 11, 2022",$0.05951,$0.06065,$0.05789,$0.06026,"$295,967,661","$7,994,516,055"
Dogecoin,DOGE,"Oct 10, 2022",$0.06215,$0.06247,$0.05951,$0.05951,"$254,559,947","$7,895,699,950"
Dogecoin,DOGE,"Oct 09, 2022",$0.06167,$0.06234,$0.06129,$0.06216,"$158,280,272","$8,246,227,943"
Dogecoin,DOGE,"Oct 08, 2022",$0.06241,$0.06258,$0.06138,$0.06168,"$169,254,316","$8,182,834,473"
Dogecoin,DOGE,"Oct 07, 2022",$0.06345,$0.06372,$0.06157,$0.06241,"$299,717,356","$8,279,889,101"
Dogecoin,DOGE,"Oct 06, 2022",$0.06474,$0.06662,$0.06322,$0.06344,"$387,962,671","$8,417,110,770"
Dogecoin,DOGE,"Oct 05, 2022",$0.06594,$0.06646,$0.063,$0.06473,"$606,625,264","$8,588,387,007"
Dogecoin,DOGE,"Oct 04, 2022",$0.06038,$0.06625,$0.06004,$0.06596,"$826,424,315","$8,751,179,629"
Dogecoin,DOGE,"Oct 03, 2022",$0.05929,$0.06047,$0.05908,$0.06038,"$195,766,522","$8,011,200,975"
Dogecoin,DOGE,"Oct 02, 2022",$0.06063,$0.06091,$0.05913,$0.05929,"$198,168,354","$7,865,818,785"
Dogecoin,DOGE,"Oct 01, 2022",$0.06165,$0.06281,$0.0604,$0.06063,"$347,895,211","$8,043,439,065"
Dogecoin,DOGE,"Sep 30, 2022",$0.06074,$0.06204,$0.05996,$0.06165,"$369,084,722","$8,179,518,753"
Dogecoin,DOGE,"Sep 29, 2022",$0.06062,$0.06104,$0.05942,$0.06073,"$229,157,795","$8,056,784,084"
Dogecoin,DOGE,"Sep 28, 2022",$0.0606,$0.06104,$0.05875,$0.06062,"$277,399,298","$8,042,838,684"
Dogecoin,DOGE,"Sep 27, 2022",$0.06108,$0.06293,$0.05993,$0.06061,"$337,427,597","$8,041,040,940"
Dogecoin,DOGE,"Sep 26, 2022",$0.06117,$0.0618,$0.06005,$0.06109,"$323,710,024","$8,104,729,435"
Dogecoin,DOGE,"Sep 25, 2022",$0.06322,$0.06368,$0.06046,$0.06115,"$367,453,955","$8,113,072,988"
Dogecoin,DOGE,"Sep 24, 2022",$0.06333,$0.06797,$0.06303,$0.06323,"$969,527,521","$8,389,312,728"
Dogecoin,DOGE,"Sep 23, 2022",$0.05959,$0.06403,$0.05957,$0.06334,"$704,823,247","$8,402,822,198"
Dogecoin,DOGE,"Sep 22, 2022",$0.05739,$0.05984,$0.05694,$0.0596,"$241,738,855","$7,906,993,348"
Dogecoin,DOGE,"Sep 21, 2022",$0.05842,$0.06048,$0.05638,$0.0574,"$406,017,754","$7,615,814,271"
Dogecoin,DOGE,"Sep 20, 2022",$0.05861,$0.06026,$0.05774,$0.05842,"$294,929,293","$7,750,170,211"
Dogecoin,DOGE,"Sep 19, 2022",$0.05752,$0.05874,$0.05618,$0.05861,"$301,268,389","$7,776,109,587"
Dogecoin,DOGE,"Sep 18, 2022",$0.06221,$0.06221,$0.05724,$0.05752,"$265,405,124","$7,631,164,742"
Dogecoin,DOGE,"Sep 17, 2022",$0.06043,$0.06232,$0.06033,$0.06221,"$209,604,119","$8,253,483,488"
Dogecoin,DOGE,"Sep 16, 2022",$0.05879,$0.06042,$0.05845,$0.06042,"$247,011,315","$8,016,372,777"
Dogecoin,DOGE,"Sep 15, 2022",$0.06117,$0.06121,$0.05878,$0.05879,"$327,176,374","$7,799,886,203"
Dogecoin,DOGE,"Sep 14, 2022",$0.05972,$0.06142,$0.05954,$0.06117,"$369,554,274","$8,115,822,873"
Dogecoin,DOGE,"Sep 13, 2022",$0.0639,$0.06398,$0.05952,$0.06013,"$461,644,993","$7,977,391,521"
Dogecoin,DOGE,"Sep 12, 2022",$0.06372,$0.06519,$0.06288,$0.0639,"$383,630,739","$8,478,271,266"
Dogecoin,DOGE,"Sep 11, 2022",$0.06477,$0.06519,$0.06301,$0.06371,"$327,741,964","$8,452,981,187"
Dogecoin,DOGE,"Sep 10, 2022",$0.06401,$0.06524,$0.0634,$0.06478,"$413,101,249","$8,593,943,122"
Dogecoin,DOGE,"Sep 09, 2022",$0.06097,$0.06462,$0.06093,$0.06402,"$487,988,732","$8,493,374,188"
Dogecoin,DOGE,"Sep 08, 2022",$0.06109,$0.06129,$0.05992,$0.06098,"$268,099,702","$8,089,886,557"
Dogecoin,DOGE,"Sep 07, 2022",$0.05896,$0.06145,$0.05794,$0.0611,"$324,781,387","$8,106,725,009"
Dogecoin,DOGE,"Sep 06, 2022",$0.06275,$0.06464,$0.05865,$0.05898,"$471,485,708","$7,825,361,373"
Dogecoin,DOGE,"Sep 05, 2022",$0.06323,$0.06364,$0.0613,$0.06274,"$231,918,999","$8,323,436,799"
Dogecoin,DOGE,"Sep 04, 2022",$0.0627,$0.06371,$0.06207,$0.06323,"$250,044,436","$8,388,285,912"
Dogecoin,DOGE,"Sep 03, 2022",$0.06163,$0.0636,$0.06134,$0.06269,"$297,123,402","$8,317,606,742"
Dogecoin,DOGE,"Sep 02, 2022",$0.06237,$0.06271,$0.06095,$0.06163,"$273,453,013","$8,177,162,497"
Dogecoin,DOGE,"Sep 01, 2022",$0.06134,$0.06248,$0.06019,$0.06237,"$328,765,413","$8,274,909,580"
Dogecoin,DOGE,"Aug 31, 2022",$0.06153,$0.06333,$0.06106,$0.06133,"$309,748,693","$8,136,711,789"
Dogecoin,DOGE,"Aug 30, 2022",$0.0639,$0.06441,$0.06055,$0.06153,"$328,934,727","$8,162,617,342"
Dogecoin,DOGE,"Aug 29, 2022",$0.06175,$0.06398,$0.06125,$0.06389,"$315,005,254","$8,475,982,410"
Dogecoin,DOGE,"Aug 28, 2022",$0.06356,$0.06427,$0.06179,$0.06179,"$295,086,067","$8,197,164,608"
Dogecoin,DOGE,"Aug 27, 2022",$0.06357,$0.06407,$0.06261,$0.06359,"$380,887,727","$8,436,101,141"
Dogecoin,DOGE,"Aug 26, 2022",$0.06908,$0.0693,$0.06325,$0.06357,"$620,512,451","$8,434,158,604"
Dogecoin,DOGE,"Aug 25, 2022",$0.06799,$0.07158,$0.06796,$0.06909,"$469,798,193","$9,166,756,287"
Dogecoin,DOGE,"Aug 24, 2022",$0.06877,$0.06941,$0.0673,$0.06799,"$345,474,347","$9,020,351,173"
Dogecoin,DOGE,"Aug 23, 2022",$0.06839,$0.06917,$0.06721,$0.06877,"$335,476,543","$9,123,709,368"
Dogecoin,DOGE,"Aug 22, 2022",$0.06944,$0.06949,$0.06561,$0.06839,"$453,413,439","$9,073,510,290"
Dogecoin,DOGE,"Aug 21, 2022",$0.06953,$0.07065,$0.06785,$0.06945,"$421,455,865","$9,213,780,847"
Dogecoin,DOGE,"Aug 20, 2022",$0.0679,$0.07096,$0.0679,$0.06954,"$537,299,425","$9,225,908,326"
Dogecoin,DOGE,"Aug 19, 2022",$0.07504,$0.07518,$0.06754,$0.06794,"$965,543,533","$9,013,526,603"
Dogecoin,DOGE,"Aug 18, 2022",$0.08017,$0.08209,$0.07499,$0.07508,"$621,394,159","$9,960,773,256"
Dogecoin,DOGE,"Aug 17, 2022",$0.08693,$0.08811,$0.07993,$0.08015,"$996,272,861","$10,634,135,573"
Dogecoin,DOGE,"Aug 16, 2022",$0.0767,$0.08864,$0.07639,$0.08696,"$1,947,377,918","$11,537,534,090"
Dogecoin,DOGE,"Aug 15, 2022",$0.0817,$0.08182,$0.07515,$0.07672,"$855,017,472","$10,178,494,868"
Dogecoin,DOGE,"Aug 14, 2022",$0.07286,$0.08401,$0.07275,$0.08169,"$1,530,403,447","$10,837,495,194"
Dogecoin,DOGE,"Aug 13, 2022",$0.07234,$0.07486,$0.07195,$0.07284,"$446,287,445","$9,663,785,944"
Dogecoin,DOGE,"Aug 12, 2022",$0.07093,$0.07248,$0.07003,$0.07235,"$320,410,367","$9,598,095,936"
Dogecoin,DOGE,"Aug 11, 2022",$0.07121,$0.07465,$0.07073,$0.07093,"$563,908,591","$9,410,391,234"
Dogecoin,DOGE,"Aug 10, 2022",$0.06912,$0.07131,$0.06739,$0.0712,"$431,172,729","$9,445,497,252"
Dogecoin,DOGE,"Aug 09, 2022",$0.07006,$0.07389,$0.06846,$0.06913,"$611,327,142","$9,170,891,404"
Dogecoin,DOGE,"Aug 08, 2022",$0.06895,$0.07206,$0.06892,$0.07005,"$399,183,407","$9,294,235,030"
Dogecoin,DOGE,"Aug 07, 2022",$0.06867,$0.0699,$0.06775,$0.06894,"$204,862,521","$9,146,340,283"
Dogecoin,DOGE,"Aug 06, 2022",$0.06977,$0.071,$0.06859,$0.06867,"$277,979,112","$9,111,077,389"
Dogecoin,DOGE,"Aug 05, 2022",$0.06733,$0.07012,$0.06726,$0.06976,"$336,216,727","$9,255,729,717"
Dogecoin,DOGE,"Aug 04, 2022",$0.0662,$0.0675,$0.06601,$0.06736,"$256,457,805","$8,936,277,229"
Dogecoin,DOGE,"Aug 03, 2022",$0.06669,$0.06832,$0.06552,$0.0662,"$286,819,387","$8,782,181,926"
Dogecoin,DOGE,"Aug 02, 2022",$0.06871,$0.0689,$0.06581,$0.06669,"$336,642,237","$8,848,290,322"
Dogecoin,DOGE,"Aug 01, 2022",$0.06827,$0.07072,$0.06719,$0.06873,"$444,088,167","$9,117,834,246"
Dogecoin,DOGE,"Jul 31, 2022",$0.06964,$0.07203,$0.06805,$0.06827,"$521,194,035","$9,057,728,540"
Dogecoin,DOGE,"Jul 30, 2022",$0.06891,$0.07391,$0.06819,$0.06964,"$760,571,682","$9,239,676,912"
Dogecoin,DOGE,"Jul 29, 2022",$0.0691,$0.072,$0.06755,$0.06891,"$696,887,711","$9,142,229,129"
Dogecoin,DOGE,"Jul 28, 2022",$0.06703,$0.07058,$0.06559,$0.06911,"$650,983,024","$9,168,635,568"
Dogecoin,DOGE,"Jul 27, 2022",$0.06251,$0.06702,$0.06189,$0.06702,"$499,204,589","$8,891,667,873"
Dogecoin,DOGE,"Jul 26, 2022",$0.06232,$0.06251,$0.06042,$0.06251,"$416,488,015","$8,293,527,878"
Dogecoin,DOGE,"Jul 25, 2022",$0.06772,$0.06788,$0.06231,$0.06231,"$448,572,441","$8,266,123,804"
Dogecoin,DOGE,"Jul 24, 2022",$0.06812,$0.06885,$0.06759,$0.06772,"$369,141,492","$8,985,046,175"
Dogecoin,DOGE,"Jul 23, 2022",$0.06753,$0.06933,$0.06628,$0.06812,"$427,922,351","$9,038,028,051"
Dogecoin,DOGE,"Jul 22, 2022",$0.06997,$0.07127,$0.067,$0.06756,"$479,456,105","$8,963,661,597"
Dogecoin,DOGE,"Jul 21, 2022",$0.07012,$0.07073,$0.06724,$0.06996,"$492,434,239","$9,281,622,159"
Dogecoin,DOGE,"Jul 20, 2022",$0.06902,$0.07657,$0.06793,$0.07012,"$1,019,375,521","$9,302,843,117"
Dogecoin,DOGE,"Jul 19, 2022",$0.06769,$0.0699,$0.06575,$0.06901,"$552,211,168","$9,155,970,622"
Dogecoin,DOGE,"Jul 18, 2022",$0.06311,$0.06867,$0.06311,$0.06772,"$564,795,959","$8,983,802,899"
Dogecoin,DOGE,"Jul 17, 2022",$0.06429,$0.06539,$0.0631,$0.06311,"$249,697,026","$8,372,496,382"
Dogecoin,DOGE,"Jul 16, 2022",$0.06304,$0.06472,$0.06187,$0.06428,"$279,644,299","$8,528,066,515"
Dogecoin,DOGE,"Jul 15, 2022",$0.0624,$0.06426,$0.06175,$0.06304,"$374,357,844","$8,363,846,887"
Dogecoin,DOGE,"Jul 14, 2022",$0.06193,$0.06263,$0.05974,$0.06239,"$348,090,510","$8,277,852,718"
Dogecoin,DOGE,"Jul 13, 2022",$0.06009,$0.06201,$0.0584,$0.06195,"$446,505,400","$8,219,302,651"
Dogecoin,DOGE,"Jul 12, 2022",$0.06185,$0.06286,$0.06009,$0.06009,"$298,462,083","$7,971,764,743"
Dogecoin,DOGE,"Jul 11, 2022",$0.06727,$0.06727,$0.06153,$0.06185,"$326,125,900","$8,205,244,619"
Dogecoin,DOGE,"Jul 10, 2022",$0.06951,$0.06951,$0.06653,$0.06726,"$299,810,124","$8,923,774,475"
Dogecoin,DOGE,"Jul 09, 2022",$0.06922,$0.07001,$0.069,$0.06951,"$254,272,147","$9,222,195,947"
Dogecoin,DOGE,"Jul 08, 2022",$0.07062,$0.07301,$0.06854,$0.06926,"$444,369,733","$9,188,379,818"
Dogecoin,DOGE,"Jul 07, 2022",$0.06858,$0.07112,$0.06805,$0.07062,"$402,591,742","$9,369,320,423"
Dogecoin,DOGE,"Jul 06, 2022",$0.06717,$0.06906,$0.06645,$0.06858,"$398,926,503","$9,098,925,996"
Dogecoin,DOGE,"Jul 05, 2022",$0.06943,$0.06984,$0.0657,$0.06715,"$403,220,687","$8,909,478,415"
Dogecoin,DOGE,"Jul 04, 2022",$0.06717,$0.0696,$0.06593,$0.06947,"$379,581,122","$9,216,941,149"
Dogecoin,DOGE,"Jul 03, 2022",$0.0667,$0.06736,$0.06511,$0.06718,"$280,878,240","$8,912,747,930"
Dogecoin,DOGE,"Jul 02, 2022",$0.06621,$0.06769,$0.06593,$0.0667,"$352,589,827","$8,848,907,883"
Dogecoin,DOGE,"Jul 01, 2022",$0.06621,$0.06786,$0.06422,$0.06617,"$472,441,458","$8,779,456,012"
Dogecoin,DOGE,"Jun 30, 2022",$0.06948,$0.06951,$0.06275,$0.06609,"$566,648,029","$8,767,624,633"
Dogecoin,DOGE,"Jun 29, 2022",$0.066,$0.07134,$0.06463,$0.06947,"$592,828,738","$9,216,360,367"
Dogecoin,DOGE,"Jun 28, 2022",$0.07222,$0.07295,$0.06572,$0.06596,"$534,793,983","$8,750,529,447"
Dogecoin,DOGE,"Jun 27, 2022",$0.07315,$0.07839,$0.07102,$0.07224,"$962,250,061","$9,584,039,487"
Dogecoin,DOGE,"Jun 26, 2022",$0.06849,$0.07697,$0.0675,$0.07318,"$883,689,355","$9,708,405,809"
Dogecoin,DOGE,"Jun 25, 2022",$0.06711,$0.06911,$0.06538,$0.0685,"$432,671,864","$9,088,298,080"
Dogecoin,DOGE,"Jun 24, 2022",$0.06402,$0.06816,$0.064,$0.06712,"$514,729,444","$8,905,403,066"
Dogecoin,DOGE,"Jun 23, 2022",$0.0617,$0.06462,$0.0617,$0.06403,"$434,169,751","$8,495,221,692"
Dogecoin,DOGE,"Jun 22, 2022",$0.06561,$0.06575,$0.06139,$0.06171,"$633,619,298","$8,187,305,661"
Dogecoin,DOGE,"Jun 21, 2022",$0.06017,$0.06932,$0.05932,$0.06557,"$1,051,899,538","$8,699,404,142"
Dogecoin,DOGE,"Jun 20, 2022",$0.0604,$0.06116,$0.05771,$0.06018,"$499,018,791","$7,983,700,626"
Dogecoin,DOGE,"Jun 19, 2022",$0.05301,$0.06247,$0.05131,$0.0604,"$1,166,163,984","$8,012,737,057"
Dogecoin,DOGE,"Jun 18, 2022",$0.05698,$0.05775,$0.04972,$0.05301,"$652,345,943","$7,033,163,720"
Dogecoin,DOGE,"Jun 17, 2022",$0.05505,$0.05791,$0.0549,$0.05699,"$383,830,484","$7,561,531,503"
Dogecoin,DOGE,"Jun 16, 2022",$0.06298,$0.06298,$0.05451,$0.05503,"$724,479,688","$7,300,746,597"
Dogecoin,DOGE,"Jun 15, 2022",$0.05558,$0.06347,$0.05067,$0.063,"$1,122,284,662","$8,358,269,936"
Dogecoin,DOGE,"Jun 14, 2022",$0.05394,$0.05815,$0.05027,$0.05559,"$908,921,329","$7,375,399,855"
Dogecoin,DOGE,"Jun 13, 2022",$0.06428,$0.0657,$0.053,$0.05392,"$1,465,281,537","$7,153,731,599"
Dogecoin,DOGE,"Jun 12, 2022",$0.06992,$0.07035,$0.06386,$0.06434,"$708,156,957","$8,535,532,362"
Dogecoin,DOGE,"Jun 11, 2022",$0.07547,$0.0764,$0.0686,$0.0699,"$497,184,012","$9,273,062,891"
Dogecoin,DOGE,"Jun 10, 2022",$0.07934,$0.07952,$0.0748,$0.07545,"$431,520,761","$10,010,509,251"
Dogecoin,DOGE,"Jun 09, 2022",$0.07944,$0.0809,$0.07908,$0.07934,"$274,673,852","$10,525,631,751"
Dogecoin,DOGE,"Jun 08, 2022",$0.08049,$0.08142,$0.07916,$0.07944,"$328,046,389","$10,539,276,547"
Dogecoin,DOGE,"Jun 07, 2022",$0.08253,$0.08253,$0.07833,$0.08051,"$509,642,725","$10,681,746,082"
Dogecoin,DOGE,"Jun 06, 2022",$0.08123,$0.08456,$0.08113,$0.08253,"$503,707,292","$10,949,258,722"
Dogecoin,DOGE,"Jun 05, 2022",$0.08178,$0.08214,$0.08084,$0.08123,"$282,624,184","$10,776,704,002"
Dogecoin,DOGE,"Jun 04, 2022",$0.08045,$0.08234,$0.07973,$0.08178,"$350,329,772","$10,849,474,464"
Dogecoin,DOGE,"Jun 03, 2022",$0.08278,$0.08286,$0.07976,$0.08044,"$403,339,248","$10,672,323,806"
Dogecoin,DOGE,"Jun 02, 2022",$0.08105,$0.08301,$0.08042,$0.08277,"$434,510,607","$10,981,446,414"
Dogecoin,DOGE,"Jun 01, 2022",$0.08586,$0.08865,$0.07981,$0.08106,"$830,748,610","$10,753,779,788"
Dogecoin,DOGE,"May 31, 2022",$0.08787,$0.08823,$0.08361,$0.08586,"$672,444,588","$11,391,726,302"
Dogecoin,DOGE,"May 30, 2022",$0.08268,$0.08827,$0.08227,$0.08787,"$690,696,756","$11,657,855,630"
Dogecoin,DOGE,"May 29, 2022",$0.08184,$0.08303,$0.0803,$0.08269,"$394,962,471","$10,969,956,872"
Dogecoin,DOGE,"May 28, 2022",$0.08225,$0.08305,$0.08115,$0.08184,"$535,539,620","$10,857,677,366"
Dogecoin,DOGE,"May 27, 2022",$0.07821,$0.08538,$0.07658,$0.08133,"$1,310,057,650","$10,790,747,448"
Dogecoin,DOGE,"May 26, 2022",$0.08299,$0.0836,$0.07607,$0.07825,"$711,890,873","$10,381,705,602"
Dogecoin,DOGE,"May 25, 2022",$0.08363,$0.08434,$0.08232,$0.08299,"$419,834,752","$11,009,702,756"
Dogecoin,DOGE,"May 24, 2022",$0.08327,$0.08432,$0.08081,$0.08364,"$462,415,724","$11,096,233,388"
Dogecoin,DOGE,"May 23, 2022",$0.08608,$0.08811,$0.08286,$0.08325,"$507,385,171","$11,045,237,305"
Dogecoin,DOGE,"May 22, 2022",$0.08445,$0.08648,$0.08406,$0.08611,"$375,026,021","$11,423,643,528"
Dogecoin,DOGE,"May 21, 2022",$0.08397,$0.08511,$0.08293,$0.08446,"$335,246,011","$11,205,743,624"
Dogecoin,DOGE,"May 20, 2022",$0.08672,$0.08775,$0.08286,$0.08398,"$518,556,378","$11,141,299,048"
Dogecoin,DOGE,"May 19, 2022",$0.08363,$0.08712,$0.08209,$0.08672,"$613,801,947","$11,505,546,741"
Dogecoin,DOGE,"May 18, 2022",$0.09022,$0.0908,$0.08365,$0.08365,"$558,257,804","$11,097,791,216"
Dogecoin,DOGE,"May 17, 2022",$0.08784,$0.09111,$0.08748,$0.09021,"$560,800,173","$11,968,648,400"
Dogecoin,DOGE,"May 16, 2022",$0.09287,$0.09306,$0.08643,$0.08784,"$606,521,740","$11,653,943,120"
Dogecoin,DOGE,"May 15, 2022",$0.08978,$0.09284,$0.08688,$0.09284,"$651,900,826","$12,317,527,158"
Dogecoin,DOGE,"May 14, 2022",$0.08834,$0.0916,$0.08448,$0.0898,"$902,479,951","$11,913,357,725"
Dogecoin,DOGE,"May 13, 2022",$0.08264,$0.09425,$0.08237,$0.08833,"$1,444,350,618","$11,718,876,379"
Dogecoin,DOGE,"May 12, 2022",$0.08464,$0.08903,$0.07004,$0.08267,"$2,631,064,083","$10,968,022,313"
Dogecoin,DOGE,"May 11, 2022",$0.1084,$0.1106,$0.08004,$0.08458,"$2,556,008,051","$11,221,387,239"
Dogecoin,DOGE,"May 10, 2022",$0.1047,$0.1178,$0.1009,$0.1085,"$1,723,066,438","$14,391,789,569"
Dogecoin,DOGE,"May 09, 2022",$0.1242,$0.1251,$0.1048,$0.1048,"$1,353,326,367","$13,907,076,456"
Dogecoin,DOGE,"May 08, 2022",$0.1275,$0.128,$0.124,$0.1242,"$728,953,161","$16,478,661,440"
Dogecoin,DOGE,"May 07, 2022",$0.1279,$0.1319,$0.1254,$0.1275,"$746,383,231","$16,919,774,366"
Dogecoin,DOGE,"May 06, 2022",$0.1284,$0.1293,$0.1246,$0.1279,"$839,005,988","$16,968,658,299"
Dogecoin,DOGE,"May 05, 2022",$0.1358,$0.1373,$0.1267,$0.1284,"$1,258,066,467","$17,038,840,266"
Dogecoin,DOGE,"May 04, 2022",$0.1295,$0.1358,$0.1293,$0.1358,"$838,050,627","$18,017,851,487"
Dogecoin,DOGE,"May 03, 2022",$0.1309,$0.1318,$0.1274,$0.1295,"$555,706,527","$17,183,527,162"
Dogecoin,DOGE,"May 02, 2022",$0.1328,$0.1338,$0.1283,$0.1309,"$769,062,732","$17,371,642,651"
Dogecoin,DOGE,"May 01, 2022",$0.1276,$0.1348,$0.1275,$0.1328,"$991,710,768","$17,615,033,707"
Dogecoin,DOGE,"Apr 30, 2022",$0.135,$0.1365,$0.1262,$0.1276,"$916,612,071","$16,923,138,964"
Dogecoin,DOGE,"Apr 29, 2022",$0.1374,$0.1446,$0.1341,$0.135,"$1,555,397,213","$17,914,168,301"
Dogecoin,DOGE,"Apr 28, 2022",$0.1397,$0.1426,$0.1361,$0.1374,"$1,105,137,506","$18,224,002,850"
Dogecoin,DOGE,"Apr 27, 2022",$0.1378,$0.1454,$0.1363,$0.1397,"$1,765,370,972","$18,534,076,575"
Dogecoin,DOGE,"Apr 26, 2022",$0.1578,$0.1653,$0.1374,$0.1378,"$4,529,010,503","$18,277,666,837"
Dogecoin,DOGE,"Apr 25, 2022",$0.1319,$0.1677,$0.1239,$0.158,"$5,177,823,685","$20,956,499,548"
Dogecoin,DOGE,"Apr 24, 2022",$0.1342,$0.1347,$0.1315,$0.1319,"$436,620,221","$17,505,501,096"
Dogecoin,DOGE,"Apr 23, 2022",$0.1364,$0.1365,$0.1338,$0.1342,"$349,740,069","$17,809,878,001"
Dogecoin,DOGE,"Apr 22, 2022",$0.1364,$0.1379,$0.135,$0.1364,"$505,251,263","$18,095,627,231"
Dogecoin,DOGE,"Apr 21, 2022",$0.1409,$0.1424,$0.1353,$0.1364,"$740,549,793","$18,091,691,994"
Dogecoin,DOGE,"Apr 20, 2022",$0.1427,$0.1462,$0.1396,$0.1409,"$1,068,542,289","$18,690,437,664"
Dogecoin,DOGE,"Apr 19, 2022",$0.1403,$0.1441,$0.1395,$0.1427,"$679,511,647","$18,927,465,460"
Dogecoin,DOGE,"Apr 18, 2022",$0.1395,$0.1405,$0.1344,$0.1403,"$909,718,484","$18,611,806,558"
Dogecoin,DOGE,"Apr 17, 2022",$0.1437,$0.1447,$0.139,$0.1395,"$636,442,285","$18,502,130,209"
Dogecoin,DOGE,"Apr 16, 2022",$0.146,$0.1478,$0.1421,$0.1437,"$584,019,179","$19,066,403,328"
Dogecoin,DOGE,"Apr 15, 2022",$0.1439,$0.1493,$0.1428,$0.146,"$1,140,382,087","$19,373,412,830"
Dogecoin,DOGE,"Apr 14, 2022",$0.1401,$0.1466,$0.1381,$0.1439,"$1,759,067,761","$19,093,992,476"
Dogecoin,DOGE,"Apr 13, 2022",$0.1381,$0.1426,$0.1371,$0.1401,"$890,728,707","$18,584,575,505"
Dogecoin,DOGE,"Apr 12, 2022",$0.1347,$0.1441,$0.1342,$0.1381,"$1,214,105,682","$18,318,689,127"
Dogecoin,DOGE,"Apr 11, 2022",$0.1494,$0.1513,$0.1338,$0.1347,"$1,515,679,359","$17,864,668,009"
Dogecoin,DOGE,"Apr 10, 2022",$0.1443,$0.157,$0.1439,$0.1495,"$1,931,829,669","$19,838,945,901"
Dogecoin,DOGE,"Apr 09, 2022",$0.1425,$0.1445,$0.1414,$0.1443,"$523,997,409","$19,144,853,674"
Dogecoin,DOGE,"Apr 08, 2022",$0.1461,$0.1527,$0.1416,$0.1425,"$1,683,800,631","$18,912,034,531"
Dogecoin,DOGE,"Apr 07, 2022",$0.1434,$0.148,$0.1413,$0.1461,"$1,420,790,611","$19,383,473,010"
Dogecoin,DOGE,"Apr 06, 2022",$0.1725,$0.1735,$0.1433,$0.1434,"$3,729,047,979","$19,027,194,283"
Dogecoin,DOGE,"Apr 05, 2022",$0.1486,$0.178,$0.1477,$0.1729,"$5,230,288,678","$22,939,641,521"
Dogecoin,DOGE,"Apr 04, 2022",$0.1464,$0.1553,$0.142,$0.1486,"$2,253,509,569","$19,713,668,161"
Dogecoin,DOGE,"Apr 03, 2022",$0.1389,$0.1486,$0.1371,$0.1465,"$1,047,399,132","$19,430,050,406"
Dogecoin,DOGE,"Apr 02, 2022",$0.1413,$0.1441,$0.1389,$0.1389,"$682,408,266","$18,429,681,147"
Dogecoin,DOGE,"Apr 01, 2022",$0.1379,$0.1424,$0.1332,$0.1413,"$877,530,017","$18,748,428,964"
Dogecoin,DOGE,"Mar 31, 2022",$0.1432,$0.1472,$0.1372,$0.1378,"$1,055,136,949","$18,285,489,532"
Dogecoin,DOGE,"Mar 30, 2022",$0.1445,$0.145,$0.1399,$0.1432,"$884,305,263","$18,999,790,005"
Dogecoin,DOGE,"Mar 29, 2022",$0.1426,$0.1486,$0.1413,$0.1445,"$961,074,557","$19,166,891,229"
Dogecoin,DOGE,"Mar 28, 2022",$0.1447,$0.1527,$0.1425,$0.1427,"$1,476,875,507","$18,926,447,924"
Dogecoin,DOGE,"Mar 27, 2022",$0.1359,$0.1449,$0.1357,$0.1447,"$1,445,019,558","$19,201,643,340"
Dogecoin,DOGE,"Mar 26, 2022",$0.131,$0.1365,$0.1299,$0.1359,"$610,401,998","$18,025,649,264"
Dogecoin,DOGE,"Mar 25, 2022",$0.1366,$0.1373,$0.1288,$0.131,"$882,486,375","$17,381,607,142"
Dogecoin,DOGE,"Mar 24, 2022",$0.1297,$0.1406,$0.1285,$0.1365,"$2,017,926,806","$18,116,185,139"
Dogecoin,DOGE,"Mar 23, 2022",$0.1225,$0.1307,$0.1214,$0.1297,"$998,922,753","$17,211,007,774"
Dogecoin,DOGE,"Mar 22, 2022",$0.1193,$0.1253,$0.119,$0.1225,"$610,507,111","$16,249,675,347"
Dogecoin,DOGE,"Mar 21, 2022",$0.1191,$0.1213,$0.1183,$0.1193,"$439,486,516","$15,832,853,888"
Dogecoin,DOGE,"Mar 20, 2022",$0.1236,$0.1239,$0.118,$0.1192,"$428,111,799","$15,808,231,748"
