Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Cronos,CRO,"Aug 25, 2023",$0.05149,$0.05151,$0.05106,$0.05123,"$6,005,789","$1,294,165,406"
Cronos,CRO,"Aug 24, 2023",$0.05193,$0.05202,$0.05132,$0.05149,"$5,923,412","$1,300,835,149"
Cronos,CRO,"Aug 23, 2023",$0.05168,$0.05216,$0.05119,$0.05193,"$7,107,037","$1,311,887,872"
Cronos,CRO,"Aug 22, 2023",$0.05193,$0.05235,$0.0514,$0.05168,"$6,582,715","$1,305,701,897"
Cronos,CRO,"Aug 21, 2023",$0.05238,$0.05259,$0.05186,$0.05194,"$6,854,090","$1,312,061,640"
Cronos,CRO,"Aug 20, 2023",$0.05235,$0.05257,$0.05211,$0.05238,"$4,841,178","$1,323,364,160"
Cronos,CRO,"Aug 19, 2023",$0.05185,$0.05263,$0.05166,$0.05235,"$5,221,336","$1,322,432,842"
Cronos,CRO,"Aug 18, 2023",$0.05204,$0.05229,$0.05145,$0.05184,"$10,636,529","$1,309,650,866"
Cronos,CRO,"Aug 17, 2023",$0.05439,$0.05456,$0.05129,$0.05204,"$13,602,019","$1,314,581,794"
Cronos,CRO,"Aug 16, 2023",$0.05562,$0.0558,$0.05432,$0.05432,"$22,147,111","$1,372,180,706"
Cronos,CRO,"Aug 15, 2023",$0.0568,$0.05699,$0.05561,$0.05561,"$8,963,469","$1,404,994,102"
Cronos,CRO,"Aug 14, 2023",$0.05695,$0.05718,$0.05666,$0.0568,"$7,876,689","$1,434,927,737"
Cronos,CRO,"Aug 13, 2023",$0.05722,$0.05722,$0.05691,$0.05695,"$5,169,222","$1,438,831,148"
Cronos,CRO,"Aug 12, 2023",$0.05718,$0.05727,$0.05701,$0.05721,"$4,663,498","$1,445,397,572"
Cronos,CRO,"Aug 11, 2023",$0.05747,$0.05754,$0.05708,$0.05712,"$4,877,663","$1,443,041,385"
Cronos,CRO,"Aug 10, 2023",$0.05763,$0.05784,$0.05732,$0.05749,"$5,979,643","$1,452,267,922"
Cronos,CRO,"Aug 09, 2023",$0.05803,$0.05832,$0.05731,$0.05761,"$8,349,085","$1,455,437,973"
Cronos,CRO,"Aug 08, 2023",$0.05762,$0.05823,$0.05742,$0.05804,"$7,523,708","$1,466,335,255"
Cronos,CRO,"Aug 07, 2023",$0.05821,$0.05847,$0.05741,$0.05767,"$9,612,058","$1,456,935,695"
Cronos,CRO,"Aug 06, 2023",$0.05776,$0.05832,$0.0577,$0.05823,"$7,971,797","$1,471,176,573"
Cronos,CRO,"Aug 05, 2023",$0.05835,$0.05837,$0.05749,$0.05776,"$6,480,436","$1,459,187,993"
Cronos,CRO,"Aug 04, 2023",$0.0593,$0.05932,$0.05823,$0.05835,"$8,112,481","$1,474,139,935"
Cronos,CRO,"Aug 03, 2023",$0.05951,$0.05963,$0.05904,$0.05932,"$8,860,392","$1,498,582,445"
Cronos,CRO,"Aug 02, 2023",$0.05948,$0.05976,$0.05907,$0.0595,"$12,122,226","$1,503,176,659"
Cronos,CRO,"Aug 01, 2023",$0.05879,$0.06018,$0.05834,$0.05949,"$24,369,969","$1,502,850,505"
Cronos,CRO,"Jul 31, 2023",$0.05937,$0.05955,$0.05844,$0.05879,"$8,059,553","$1,485,247,398"
Cronos,CRO,"Jul 30, 2023",$0.06021,$0.06032,$0.05913,$0.05936,"$7,426,506","$1,499,677,403"
Cronos,CRO,"Jul 29, 2023",$0.05969,$0.06023,$0.05969,$0.06019,"$6,064,340","$1,520,589,327"
Cronos,CRO,"Jul 28, 2023",$0.05903,$0.05973,$0.05879,$0.05973,"$10,136,854","$1,508,982,773"
Cronos,CRO,"Jul 27, 2023",$0.05916,$0.05948,$0.05873,$0.05905,"$6,996,079","$1,491,741,963"
Cronos,CRO,"Jul 26, 2023",$0.05858,$0.06042,$0.05858,$0.05914,"$21,685,219","$1,494,028,609"
Cronos,CRO,"Jul 25, 2023",$0.05887,$0.05889,$0.05822,$0.05858,"$7,578,028","$1,479,835,750"
Cronos,CRO,"Jul 24, 2023",$0.06051,$0.06054,$0.05868,$0.05886,"$10,719,146","$1,487,032,244"
Cronos,CRO,"Jul 23, 2023",$0.06046,$0.06084,$0.06025,$0.06052,"$6,824,202","$1,529,005,850"
Cronos,CRO,"Jul 22, 2023",$0.06111,$0.06111,$0.06039,$0.06047,"$9,062,061","$1,527,751,828"
Cronos,CRO,"Jul 21, 2023",$0.05934,$0.06179,$0.05934,$0.06111,"$25,707,935","$1,543,719,471"
Cronos,CRO,"Jul 20, 2023",$0.05946,$0.05969,$0.05891,$0.05933,"$10,344,864","$1,498,961,269"
Cronos,CRO,"Jul 19, 2023",$0.05923,$0.06007,$0.05917,$0.05947,"$10,420,975","$1,502,302,638"
Cronos,CRO,"Jul 18, 2023",$0.06011,$0.06019,$0.05912,$0.05922,"$9,173,386","$1,496,089,658"
Cronos,CRO,"Jul 17, 2023",$0.06033,$0.06059,$0.05933,$0.06011,"$10,419,987","$1,518,551,764"
Cronos,CRO,"Jul 16, 2023",$0.06097,$0.06179,$0.06016,$0.06033,"$12,483,810","$1,524,189,519"
Cronos,CRO,"Jul 15, 2023",$0.05963,$0.06098,$0.05937,$0.06097,"$9,343,698","$1,540,332,643"
Cronos,CRO,"Jul 14, 2023",$0.06017,$0.061,$0.05892,$0.05963,"$18,899,484","$1,506,322,289"
Cronos,CRO,"Jul 13, 2023",$0.0574,$0.06016,$0.0572,$0.06016,"$17,544,212","$1,519,946,090"
Cronos,CRO,"Jul 12, 2023",$0.05691,$0.05782,$0.05687,$0.0574,"$9,228,444","$1,449,994,484"
Cronos,CRO,"Jul 11, 2023",$0.05601,$0.05699,$0.05587,$0.05691,"$6,516,696","$1,437,768,060"
Cronos,CRO,"Jul 10, 2023",$0.05635,$0.05651,$0.05537,$0.05601,"$7,011,736","$1,414,939,914"
Cronos,CRO,"Jul 09, 2023",$0.05671,$0.05707,$0.05633,$0.05635,"$5,159,350","$1,423,661,074"
Cronos,CRO,"Jul 08, 2023",$0.05645,$0.05671,$0.05635,$0.05671,"$5,130,433","$1,432,726,139"
Cronos,CRO,"Jul 07, 2023",$0.05663,$0.05677,$0.05599,$0.05644,"$6,873,790","$1,425,824,460"
Cronos,CRO,"Jul 06, 2023",$0.05763,$0.05874,$0.05663,$0.05663,"$8,372,322","$1,430,593,964"
Cronos,CRO,"Jul 05, 2023",$0.05719,$0.05801,$0.05686,$0.05763,"$8,906,783","$1,455,932,701"
Cronos,CRO,"Jul 04, 2023",$0.05699,$0.05748,$0.05676,$0.05719,"$6,509,721","$1,444,711,527"
Cronos,CRO,"Jul 03, 2023",$0.05667,$0.05737,$0.05663,$0.05699,"$7,556,068","$1,439,655,581"
Cronos,CRO,"Jul 02, 2023",$0.05728,$0.05762,$0.05627,$0.05667,"$8,735,910","$1,431,626,009"
Cronos,CRO,"Jul 01, 2023",$0.05611,$0.05729,$0.05589,$0.05729,"$8,210,822","$1,447,199,986"
Cronos,CRO,"Jun 30, 2023",$0.05515,$0.05687,$0.05485,$0.05612,"$13,017,150","$1,417,699,351"
Cronos,CRO,"Jun 29, 2023",$0.05509,$0.05595,$0.05506,$0.05514,"$7,412,666","$1,393,075,216"
Cronos,CRO,"Jun 28, 2023",$0.05668,$0.05697,$0.05509,$0.05509,"$10,129,965","$1,391,779,494"
Cronos,CRO,"Jun 27, 2023",$0.05666,$0.05678,$0.05625,$0.05668,"$7,877,951","$1,431,890,645"
Cronos,CRO,"Jun 26, 2023",$0.05844,$0.05845,$0.05641,$0.05666,"$10,357,026","$1,431,469,250"
Cronos,CRO,"Jun 25, 2023",$0.05837,$0.0603,$0.05821,$0.05842,"$12,036,135","$1,475,954,329"
Cronos,CRO,"Jun 24, 2023",$0.05844,$0.0588,$0.05799,$0.05838,"$7,697,810","$1,474,798,220"
Cronos,CRO,"Jun 23, 2023",$0.05645,$0.05887,$0.05632,$0.05843,"$10,924,888","$1,476,078,036"
Cronos,CRO,"Jun 22, 2023",$0.05656,$0.05761,$0.05643,$0.0565,"$11,277,114","$1,427,364,206"
Cronos,CRO,"Jun 21, 2023",$0.05463,$0.05669,$0.05449,$0.05652,"$10,756,660","$1,427,914,580"
Cronos,CRO,"Jun 20, 2023",$0.05413,$0.05466,$0.05336,$0.05462,"$6,944,887","$1,379,932,082"
Cronos,CRO,"Jun 19, 2023",$0.05354,$0.0542,$0.0535,$0.05394,"$6,302,218","$1,362,741,285"
Cronos,CRO,"Jun 18, 2023",$0.05338,$0.05408,$0.05333,$0.05352,"$5,554,991","$1,352,140,280"
Cronos,CRO,"Jun 17, 2023",$0.05285,$0.05352,$0.05268,$0.05338,"$6,037,351","$1,348,625,092"
Cronos,CRO,"Jun 16, 2023",$0.05258,$0.05337,$0.05228,$0.05285,"$8,735,892","$1,335,194,591"
Cronos,CRO,"Jun 15, 2023",$0.05184,$0.05268,$0.0518,$0.05259,"$7,136,611","$1,328,504,580"
Cronos,CRO,"Jun 14, 2023",$0.05224,$0.0535,$0.05147,$0.05183,"$6,274,683","$1,309,447,011"
Cronos,CRO,"Jun 13, 2023",$0.05338,$0.05375,$0.05217,$0.05224,"$6,446,244","$1,319,730,720"
Cronos,CRO,"Jun 12, 2023",$0.05509,$0.05512,$0.05327,$0.05338,"$6,846,207","$1,348,517,373"
Cronos,CRO,"Jun 11, 2023",$0.05423,$0.05528,$0.05397,$0.0551,"$6,170,871","$1,391,891,107"
Cronos,CRO,"Jun 10, 2023",$0.05744,$0.05748,$0.05072,$0.0542,"$17,928,584","$1,369,227,740"
Cronos,CRO,"Jun 09, 2023",$0.05869,$0.05874,$0.05742,$0.05742,"$7,202,433","$1,450,517,460"
Cronos,CRO,"Jun 08, 2023",$0.05867,$0.05975,$0.05837,$0.05868,"$8,950,118","$1,482,415,599"
Cronos,CRO,"Jun 07, 2023",$0.05954,$0.06074,$0.05868,$0.05868,"$12,505,353","$1,482,313,766"
Cronos,CRO,"Jun 06, 2023",$0.05827,$0.05971,$0.05804,$0.05954,"$9,357,086","$1,504,136,555"
Cronos,CRO,"Jun 05, 2023",$0.06059,$0.06127,$0.05787,$0.05828,"$13,944,860","$1,472,443,223"
Cronos,CRO,"Jun 04, 2023",$0.05926,$0.06236,$0.05919,$0.06058,"$12,626,175","$1,530,471,091"
Cronos,CRO,"Jun 03, 2023",$0.05965,$0.05969,$0.05918,$0.05923,"$4,046,843","$1,496,428,446"
Cronos,CRO,"Jun 02, 2023",$0.05855,$0.05974,$0.0581,$0.05967,"$5,274,838","$1,507,544,610"
Cronos,CRO,"Jun 01, 2023",$0.05958,$0.05989,$0.05837,$0.05857,"$6,946,955","$1,479,660,310"
Cronos,CRO,"May 31, 2023",$0.06013,$0.06034,$0.05921,$0.05955,"$6,491,163","$1,504,385,118"
Cronos,CRO,"May 30, 2023",$0.06059,$0.06087,$0.06003,$0.06007,"$5,996,196","$1,517,652,151"
Cronos,CRO,"May 29, 2023",$0.06143,$0.06164,$0.0605,$0.06061,"$5,189,172","$1,531,124,767"
Cronos,CRO,"May 28, 2023",$0.06017,$0.06146,$0.0601,$0.06144,"$5,921,002","$1,552,084,294"
Cronos,CRO,"May 27, 2023",$0.06013,$0.06027,$0.05977,$0.06023,"$3,616,463","$1,521,605,125"
Cronos,CRO,"May 26, 2023",$0.05986,$0.06048,$0.05949,$0.06013,"$4,639,791","$1,519,072,062"
Cronos,CRO,"May 25, 2023",$0.05985,$0.05992,$0.059,$0.05986,"$5,407,123","$1,512,179,197"
Cronos,CRO,"May 24, 2023",$0.06199,$0.06199,$0.05945,$0.05985,"$7,914,495","$1,512,027,077"
Cronos,CRO,"May 23, 2023",$0.06184,$0.06277,$0.06175,$0.06199,"$4,818,375","$1,565,963,977"
Cronos,CRO,"May 22, 2023",$0.06173,$0.06274,$0.06147,$0.06184,"$9,672,603","$1,562,387,381"
Cronos,CRO,"May 21, 2023",$0.0627,$0.06285,$0.06169,$0.06173,"$4,560,858","$1,559,535,705"
Cronos,CRO,"May 20, 2023",$0.063,$0.06301,$0.06266,$0.06271,"$3,804,336","$1,584,316,669"
Cronos,CRO,"May 19, 2023",$0.06315,$0.06316,$0.06274,$0.063,"$5,056,053","$1,591,602,657"
Cronos,CRO,"May 18, 2023",$0.06381,$0.06456,$0.06262,$0.06314,"$7,639,912","$1,595,158,452"
Cronos,CRO,"May 17, 2023",$0.06335,$0.06517,$0.06283,$0.0638,"$11,374,361","$1,611,842,521"
Cronos,CRO,"May 16, 2023",$0.06398,$0.06402,$0.06303,$0.06335,"$7,018,976","$1,600,424,373"
Cronos,CRO,"May 15, 2023",$0.06407,$0.06464,$0.06348,$0.06397,"$13,028,530","$1,616,093,112"
Cronos,CRO,"May 14, 2023",$0.06273,$0.06625,$0.06259,$0.06408,"$34,915,527","$1,618,842,076"
Cronos,CRO,"May 13, 2023",$0.06265,$0.06286,$0.0619,$0.06274,"$4,807,360","$1,585,022,824"
Cronos,CRO,"May 12, 2023",$0.06329,$0.06331,$0.0614,$0.06265,"$8,617,847","$1,582,748,328"
Cronos,CRO,"May 11, 2023",$0.06553,$0.06554,$0.06271,$0.06332,"$8,369,381","$1,599,677,092"
Cronos,CRO,"May 10, 2023",$0.06569,$0.06655,$0.06457,$0.06553,"$8,935,794","$1,655,426,307"
Cronos,CRO,"May 09, 2023",$0.06629,$0.06679,$0.06514,$0.06568,"$7,211,937","$1,659,394,068"
Cronos,CRO,"May 08, 2023",$0.06881,$0.06881,$0.06576,$0.0663,"$14,362,821","$1,674,867,096"
Cronos,CRO,"May 07, 2023",$0.06807,$0.06935,$0.06784,$0.06878,"$10,274,710","$1,737,601,627"
Cronos,CRO,"May 06, 2023",$0.06991,$0.07,$0.06747,$0.06809,"$9,285,853","$1,720,222,880"
Cronos,CRO,"May 05, 2023",$0.07052,$0.0709,$0.06913,$0.06991,"$11,808,228","$1,766,109,589"
Cronos,CRO,"May 04, 2023",$0.07187,$0.07199,$0.07022,$0.07054,"$10,769,397","$1,781,931,590"
Cronos,CRO,"May 03, 2023",$0.07283,$0.0732,$0.0705,$0.07188,"$18,377,796","$1,815,823,060"
Cronos,CRO,"May 02, 2023",$0.0705,$0.07395,$0.07,$0.07282,"$49,853,682","$1,839,555,474"
Cronos,CRO,"May 01, 2023",$0.07308,$0.07308,$0.06965,$0.0705,"$16,216,389","$1,781,039,247"
Cronos,CRO,"Apr 30, 2023",$0.07558,$0.0756,$0.07309,$0.07309,"$18,841,775","$1,846,409,433"
Cronos,CRO,"Apr 29, 2023",$0.0784,$0.0784,$0.07536,$0.07558,"$20,328,147","$1,909,435,960"
Cronos,CRO,"Apr 28, 2023",$0.0751,$0.08066,$0.0749,$0.07842,"$87,612,790","$1,981,080,458"
Cronos,CRO,"Apr 27, 2023",$0.07152,$0.07915,$0.06993,$0.0751,"$95,374,783","$1,897,274,735"
Cronos,CRO,"Apr 26, 2023",$0.06915,$0.07584,$0.06845,$0.07158,"$119,592,524","$1,808,446,061"
Cronos,CRO,"Apr 25, 2023",$0.0669,$0.06976,$0.06548,$0.0692,"$35,056,798","$1,748,120,129"
Cronos,CRO,"Apr 24, 2023",$0.06806,$0.06811,$0.06611,$0.06689,"$12,133,936","$1,689,880,242"
Cronos,CRO,"Apr 23, 2023",$0.06833,$0.0691,$0.06767,$0.06802,"$10,215,899","$1,718,396,557"
Cronos,CRO,"Apr 22, 2023",$0.06861,$0.06871,$0.06727,$0.06833,"$9,406,200","$1,726,286,964"
Cronos,CRO,"Apr 21, 2023",$0.06798,$0.06906,$0.06711,$0.06862,"$18,791,009","$1,733,442,446"
Cronos,CRO,"Apr 20, 2023",$0.06788,$0.07012,$0.06749,$0.06797,"$29,235,247","$1,717,077,336"
Cronos,CRO,"Apr 19, 2023",$0.07258,$0.0735,$0.06783,$0.06798,"$22,177,010","$1,717,253,677"
Cronos,CRO,"Apr 18, 2023",$0.06992,$0.07259,$0.06936,$0.07257,"$17,098,469","$1,833,460,195"
Cronos,CRO,"Apr 17, 2023",$0.07256,$0.07259,$0.06962,$0.06995,"$14,843,237","$1,767,070,455"
Cronos,CRO,"Apr 16, 2023",$0.07121,$0.07298,$0.07087,$0.07256,"$15,323,935","$1,833,026,895"
Cronos,CRO,"Apr 15, 2023",$0.07059,$0.07138,$0.0701,$0.07122,"$11,156,709","$1,799,289,074"
Cronos,CRO,"Apr 14, 2023",$0.06921,$0.07162,$0.06921,$0.07059,"$21,786,742","$1,783,329,549"
Cronos,CRO,"Apr 13, 2023",$0.06808,$0.06923,$0.06783,$0.06923,"$11,141,952","$1,749,084,616"
Cronos,CRO,"Apr 12, 2023",$0.06863,$0.06869,$0.06725,$0.06826,"$10,901,223","$1,724,566,539"
Cronos,CRO,"Apr 11, 2023",$0.06859,$0.06928,$0.06839,$0.06862,"$14,015,935","$1,733,623,121"
Cronos,CRO,"Apr 10, 2023",$0.06823,$0.06884,$0.06758,$0.0686,"$11,850,970","$1,733,060,148"
Cronos,CRO,"Apr 09, 2023",$0.0685,$0.06865,$0.06752,$0.06823,"$12,143,936","$1,723,813,394"
Cronos,CRO,"Apr 08, 2023",$0.06821,$0.06901,$0.0682,$0.0685,"$12,050,856","$1,730,639,388"
Cronos,CRO,"Apr 07, 2023",$0.0692,$0.06946,$0.06781,$0.0682,"$13,272,502","$1,722,985,866"
Cronos,CRO,"Apr 06, 2023",$0.07028,$0.07029,$0.0686,$0.06918,"$14,448,875","$1,747,736,975"
Cronos,CRO,"Apr 05, 2023",$0.06846,$0.07048,$0.06824,$0.07029,"$18,881,291","$1,775,762,079"
Cronos,CRO,"Apr 04, 2023",$0.06783,$0.06859,$0.06735,$0.06848,"$11,017,240","$1,730,000,103"
Cronos,CRO,"Apr 03, 2023",$0.06767,$0.06894,$0.06648,$0.06783,"$17,338,510","$1,713,489,076"
Cronos,CRO,"Apr 02, 2023",$0.06936,$0.06988,$0.06711,$0.06765,"$13,195,675","$1,709,048,845"
Cronos,CRO,"Apr 01, 2023",$0.06916,$0.06984,$0.06879,$0.06967,"$11,158,598","$1,760,088,695"
Cronos,CRO,"Mar 31, 2023",$0.06819,$0.06939,$0.06772,$0.06917,"$12,060,890","$1,747,391,407"
Cronos,CRO,"Mar 30, 2023",$0.06943,$0.07021,$0.06782,$0.06819,"$12,569,528","$1,722,677,352"
Cronos,CRO,"Mar 29, 2023",$0.06711,$0.06952,$0.06708,$0.06944,"$16,869,720","$1,754,275,423"
Cronos,CRO,"Mar 28, 2023",$0.06641,$0.06743,$0.06608,$0.06711,"$13,955,682","$1,695,422,975"
Cronos,CRO,"Mar 27, 2023",$0.06901,$0.06903,$0.06617,$0.06641,"$11,814,024","$1,677,810,340"
Cronos,CRO,"Mar 26, 2023",$0.06842,$0.06982,$0.06834,$0.06898,"$11,612,620","$1,742,713,711"
Cronos,CRO,"Mar 25, 2023",$0.06837,$0.06907,$0.06823,$0.06847,"$7,579,473","$1,729,744,116"
Cronos,CRO,"Mar 24, 2023",$0.07011,$0.07036,$0.06785,$0.06836,"$11,637,819","$1,727,076,365"
Cronos,CRO,"Mar 23, 2023",$0.06854,$0.07087,$0.06814,$0.0701,"$13,335,180","$1,771,004,961"
Cronos,CRO,"Mar 22, 2023",$0.07144,$0.07196,$0.06761,$0.06857,"$18,111,550","$1,732,277,188"
Cronos,CRO,"Mar 21, 2023",$0.0707,$0.07145,$0.06897,$0.07144,"$19,813,075","$1,804,762,864"
Cronos,CRO,"Mar 20, 2023",$0.07195,$0.07515,$0.07071,$0.07075,"$50,210,143","$1,787,408,658"
Cronos,CRO,"Mar 19, 2023",$0.0709,$0.07279,$0.07083,$0.07195,"$14,389,504","$1,817,725,400"
Cronos,CRO,"Mar 18, 2023",$0.07371,$0.07424,$0.07089,$0.0709,"$16,955,801","$1,791,222,938"
Cronos,CRO,"Mar 17, 2023",$0.07021,$0.07405,$0.07018,$0.07369,"$27,203,428","$1,861,639,631"
Cronos,CRO,"Mar 16, 2023",$0.06903,$0.07054,$0.06824,$0.07021,"$13,782,832","$1,773,615,294"
Cronos,CRO,"Mar 15, 2023",$0.07294,$0.07348,$0.06841,$0.06899,"$19,544,484","$1,742,983,413"
Cronos,CRO,"Mar 14, 2023",$0.07161,$0.07609,$0.07113,$0.07291,"$28,797,375","$1,841,884,763"
Cronos,CRO,"Mar 13, 2023",$0.0683,$0.07206,$0.06659,$0.07159,"$24,372,208","$1,808,643,357"
Cronos,CRO,"Mar 12, 2023",$0.06494,$0.06832,$0.06416,$0.0683,"$15,298,579","$1,725,386,048"
Cronos,CRO,"Mar 11, 2023",$0.06301,$0.06501,$0.06253,$0.06494,"$24,769,111","$1,640,664,445"
Cronos,CRO,"Mar 10, 2023",$0.06297,$0.06315,$0.06018,$0.063,"$18,116,341","$1,591,581,111"
Cronos,CRO,"Mar 09, 2023",$0.06744,$0.06781,$0.06253,$0.06295,"$15,814,996","$1,590,221,112"
Cronos,CRO,"Mar 08, 2023",$0.07039,$0.07056,$0.06741,$0.06745,"$14,069,496","$1,704,065,978"
Cronos,CRO,"Mar 07, 2023",$0.07226,$0.07268,$0.07009,$0.07038,"$12,135,498","$1,778,029,629"
Cronos,CRO,"Mar 06, 2023",$0.07358,$0.07358,$0.07189,$0.07226,"$13,786,035","$1,825,622,710"
Cronos,CRO,"Mar 05, 2023",$0.07297,$0.07395,$0.07293,$0.07356,"$10,362,907","$1,858,248,147"
Cronos,CRO,"Mar 04, 2023",$0.07291,$0.07366,$0.07261,$0.07296,"$9,543,302","$1,843,252,611"
Cronos,CRO,"Mar 03, 2023",$0.07679,$0.0768,$0.07223,$0.0729,"$18,240,141","$1,841,735,226"
Cronos,CRO,"Mar 02, 2023",$0.0795,$0.07983,$0.07619,$0.07679,"$19,421,925","$1,939,845,142"
Cronos,CRO,"Mar 01, 2023",$0.07828,$0.08014,$0.07822,$0.07954,"$19,811,917","$2,009,358,892"
Cronos,CRO,"Feb 28, 2023",$0.08023,$0.08047,$0.07815,$0.0783,"$13,645,980","$1,978,181,338"
Cronos,CRO,"Feb 27, 2023",$0.08076,$0.08139,$0.07941,$0.08022,"$19,153,706","$2,026,654,629"
Cronos,CRO,"Feb 26, 2023",$0.07921,$0.08092,$0.07876,$0.08071,"$12,372,792","$2,039,002,745"
Cronos,CRO,"Feb 25, 2023",$0.08012,$0.08015,$0.07814,$0.07922,"$14,655,690","$2,001,228,545"
Cronos,CRO,"Feb 24, 2023",$0.08297,$0.08367,$0.07947,$0.08012,"$24,944,680","$2,024,031,548"
Cronos,CRO,"Feb 23, 2023",$0.08385,$0.08491,$0.08215,$0.08295,"$22,616,902","$2,095,448,839"
Cronos,CRO,"Feb 22, 2023",$0.08602,$0.08629,$0.08164,$0.08376,"$29,963,272","$2,115,992,478"
Cronos,CRO,"Feb 21, 2023",$0.08388,$0.09287,$0.08384,$0.0861,"$91,848,240","$2,175,043,749"
Cronos,CRO,"Feb 20, 2023",$0.07977,$0.08386,$0.07868,$0.08386,"$30,916,974","$2,118,459,179"
Cronos,CRO,"Feb 19, 2023",$0.07962,$0.08116,$0.07887,$0.07973,"$17,166,451","$2,014,262,739"
Cronos,CRO,"Feb 18, 2023",$0.07993,$0.08052,$0.07942,$0.07963,"$14,711,895","$2,011,634,195"
Cronos,CRO,"Feb 17, 2023",$0.07665,$0.08066,$0.07628,$0.07998,"$21,783,827","$2,020,454,274"
Cronos,CRO,"Feb 16, 2023",$0.08105,$0.08181,$0.0764,$0.07653,"$33,657,907","$1,933,400,102"
Cronos,CRO,"Feb 15, 2023",$0.07581,$0.08109,$0.07506,$0.08106,"$20,903,555","$2,047,893,786"
Cronos,CRO,"Feb 14, 2023",$0.07404,$0.0759,$0.07284,$0.07581,"$19,237,763","$1,915,207,146"
Cronos,CRO,"Feb 13, 2023",$0.0762,$0.07625,$0.07258,$0.07403,"$23,946,477","$1,870,241,696"
Cronos,CRO,"Feb 12, 2023",$0.07722,$0.07771,$0.07588,$0.0762,"$13,370,679","$1,925,131,896"
Cronos,CRO,"Feb 11, 2023",$0.07606,$0.07734,$0.0758,$0.07723,"$12,484,706","$1,951,057,674"
Cronos,CRO,"Feb 10, 2023",$0.07702,$0.07751,$0.07564,$0.07601,"$22,474,840","$1,920,318,832"
Cronos,CRO,"Feb 09, 2023",$0.08372,$0.08403,$0.07643,$0.07699,"$32,198,480","$1,945,060,076"
Cronos,CRO,"Feb 08, 2023",$0.08321,$0.08527,$0.08226,$0.08372,"$38,898,017","$2,114,923,356"
Cronos,CRO,"Feb 07, 2023",$0.07961,$0.08351,$0.07961,$0.0832,"$28,592,282","$2,101,934,385"
Cronos,CRO,"Feb 06, 2023",$0.08077,$0.08142,$0.07953,$0.07962,"$20,554,027","$2,011,495,503"
Cronos,CRO,"Feb 05, 2023",$0.08353,$0.08399,$0.08046,$0.08079,"$32,302,349","$2,040,886,048"
Cronos,CRO,"Feb 04, 2023",$0.08187,$0.0844,$0.08137,$0.08353,"$35,960,293","$2,110,112,713"
Cronos,CRO,"Feb 03, 2023",$0.07968,$0.08189,$0.07968,$0.08185,"$20,020,364","$2,067,840,565"
Cronos,CRO,"Feb 02, 2023",$0.08054,$0.0823,$0.07968,$0.07968,"$24,827,126","$2,013,008,603"
Cronos,CRO,"Feb 01, 2023",$0.07886,$0.08054,$0.07686,$0.08053,"$34,588,052","$2,034,410,029"
Cronos,CRO,"Jan 31, 2023",$0.0775,$0.07934,$0.07722,$0.07888,"$15,679,166","$1,992,621,254"
Cronos,CRO,"Jan 30, 2023",$0.08234,$0.08242,$0.07712,$0.07749,"$24,120,437","$1,957,702,354"
Cronos,CRO,"Jan 29, 2023",$0.08069,$0.08271,$0.08059,$0.08236,"$17,735,017","$2,080,775,332"
Cronos,CRO,"Jan 28, 2023",$0.08146,$0.08195,$0.08019,$0.08069,"$16,309,426","$2,038,575,584"
Cronos,CRO,"Jan 27, 2023",$0.08076,$0.08172,$0.07853,$0.08145,"$23,356,461","$2,057,575,737"
Cronos,CRO,"Jan 26, 2023",$0.08133,$0.0818,$0.08025,$0.08079,"$20,389,598","$2,041,118,150"
Cronos,CRO,"Jan 25, 2023",$0.07824,$0.08304,$0.0774,$0.08136,"$35,490,413","$2,055,397,592"
Cronos,CRO,"Jan 24, 2023",$0.08017,$0.08271,$0.07769,$0.07824,"$46,399,946","$1,976,560,323"
Cronos,CRO,"Jan 23, 2023",$0.0779,$0.08021,$0.07761,$0.08017,"$28,572,913","$2,025,323,054"
Cronos,CRO,"Jan 22, 2023",$0.07681,$0.07954,$0.07661,$0.07791,"$30,806,009","$1,968,197,539"
Cronos,CRO,"Jan 21, 2023",$0.07856,$0.07939,$0.07679,$0.07679,"$24,580,564","$1,939,872,593"
Cronos,CRO,"Jan 20, 2023",$0.07384,$0.07859,$0.07316,$0.07855,"$23,708,495","$1,984,396,157"
Cronos,CRO,"Jan 19, 2023",$0.07088,$0.07378,$0.0708,$0.07377,"$18,185,950","$1,863,771,312"
Cronos,CRO,"Jan 18, 2023",$0.07893,$0.07935,$0.07083,$0.07089,"$39,701,834","$1,790,781,520"
Cronos,CRO,"Jan 17, 2023",$0.0809,$0.08137,$0.07791,$0.07894,"$39,081,638","$1,994,162,687"
Cronos,CRO,"Jan 16, 2023",$0.07417,$0.08299,$0.07359,$0.08087,"$99,343,992","$2,042,909,998"
Cronos,CRO,"Jan 15, 2023",$0.076,$0.07608,$0.07323,$0.07418,"$25,133,100","$1,873,911,845"
Cronos,CRO,"Jan 14, 2023",$0.07151,$0.07693,$0.07139,$0.07603,"$55,094,817","$1,920,830,505"
Cronos,CRO,"Jan 13, 2023",$0.06651,$0.07208,$0.06601,$0.07162,"$36,153,641","$1,809,304,817"
Cronos,CRO,"Jan 12, 2023",$0.06535,$0.06716,$0.06438,$0.0665,"$18,186,994","$1,680,108,878"
